"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000000296.8","Tpd52l1",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0
"ENSMUSG00000000301.16","Pemt",0,0,0,0,0,34,4,11,8,3,0,0,0,0,7,1,7,2,0,0,7,3,7,3,3,5,1,1,0,0,0,0,10,6,1,1,0,1,0,0,0,13,0,0,0
"ENSMUSG00000000303.12","Cdh1",0,0,0,176,33,9,0,14.999,0,0,21,0,1,0,16,0,3,3,7,1,4,0,2,5,0,5,0,0,0,0,20,0,4,31,60,0,0,18,6,8,15,0,0,4,4
"ENSMUSG00000000305.12","Cdh4",0,0,0,0,0,1,2,24,8,1,12,10,14,36,15,2,1,3,0,3,3,2,1,10,1,0,3,2,2,0,11,0,19,6,1,9,0,17,0,0,0,8,0,6,0
"ENSMUSG00000000308.14","Ckmt1",0,0,0,0,0,0,0,4,0,5,20,0,0,27,9,0,11,4,0,0,0,2,0,5,3,0,1,4,0,1,0,0,9,3,0,1,0,0,1,0,0,0,0,12,0
"ENSMUSG00000000317.11","Bcl6b",5,11,0,0,14,0,1,37,27,7,32,18,3,0,11,1,4,16,15,10,21,14,12,26,12,12,3,2,6,1,2,0,8,9,36,7,7,2,0,1,0,10,6,1,0
"ENSMUSG00000000318.16","Clec10a",0,0,0,420.001,0,2,0,20,27,0,0,0,25,34,8,9,7,22,0,4,3,4,4,8,1,2,1,1,0,1,1,0,5,7,18,4,0,4,11,0,3,7,0,2,0
"ENSMUSG00000000320.10","Alox12",1,0,23,0,56,0,1,42,39,6,0,21,5,0,6,3,4,17,15,30,5,9,3,8,5,14,3,1,0,1,21,0,10,3,1,4,0,6,10,18,11,0,0,5,0
"ENSMUSG00000000325.16","Arvcf",268,358,33,1,559,1071,641,728.001,853.001,876,1499,531,364,400,418.999,952.001,864.001,387,1174.001,1069.001,955.001,585.001,573.001,826,848.001,465,509.001,275,731,129.999,237,39,582.002,271,686,730.999,329.999,631,1354,621,1206.999,1167,680,415,323
"ENSMUSG00000000326.13","Comt",423.999,547,94,284,512,1279,912.999,1236,1624.999,1594,2079.001,690.001,581,542,610,1689,1821,780.001,1685,1859,1420.001,1395.999,1152.999,1691,1742,786,944,564,897,279.999,634,58,1047,380,923,1045,471,865.001,2155,1387,2604,1342.001,951,769,1045
"ENSMUSG00000000339.14","Rtca",37,49.999,15,152,46.999,43,78,128,113,115,206,117,43,53,39,150,131,45,128,119,101,77,96.001,100.001,87,64,64,39,69,26,58,11,70,59,135,145,41,77,169,117,131,63,106,83,57
"ENSMUSG00000000340.10","Dbt",58,62,32,44,77,131,97,209,141,261,365,148,69,29,66,198,278,76,201,173,119,136,143,246,225,104,149,84,175,24,65,6,159,71,183,157,79,107,268,157,327,99,174,151,147
"ENSMUSG00000000346.9","Dazap2",721,770,295,6986.993,1200,2986,1294.977,1900,2216,1918,3383,933,876,712,1050,2359,2960.995,1051,2278,2239,1907,2579.96,1910,2381,2713,1211,1757,649,1037,491,945,79,1272,577,1318,1132,717,1147.994,2974.9,1590,3071.993,1485,1066,1402,777
"ENSMUSG00000000355.13","Mcts1",87,102,21,201,50,298,60.999,145,118,159,267,85,69,35,67,80.999,186.999,76,123,124,83.999,142,121,153,139,80,90,49,86,21,74,16,92,35,191.999,115,49,54,189,140,155,34,73,77,41
"ENSMUSG00000000359.3","Rem1",0,0,0,99,0,0,0,6,0,0,0,0,0,26,0,0,0,9,1,5,0,0,1,0,0,0,0,0,0,0,6,0,3,0,19,59,0,0,0,0,1,0,0,1,0
"ENSMUSG00000000365.9","Rnf17",34,20,32,0,0,227,24.999,22,54,74,81,6,13,35,14,11,28,20.999,24,18,18,26,11,28,49,12,15,9,20,6,12,5,22,15,0,4,36,7,48,39,65.999,47,0,27,30
"ENSMUSG00000000374.8","Trappc10",275,364,77,609,470,969,569,892,903,994,2010,351.999,398,431,513,938,1392,474.999,893,1125,861,911,865,1230.999,1143,501,728.001,362,625,168,388,62,691,304,548,670,213,570,1230,861,1940.999,728,1038,609.001,333
"ENSMUSG00000000378.15","Ccm2",267,276,58,969.001,303,527,257,501,507,441.001,649.999,236,214.001,145.999,205,448.001,479,202,447,492,389.001,288.999,435,450,442.001,184.999,289,168,392,62,163,22,320,121,417,609,138,291.999,661,321.001,719,317,437,212,191
"ENSMUSG00000000381.10","Wap",0,0,0,0,0,0,3,0,11,5,0,0,0,0,3,0,0,10,0,0,8,0,0,6,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,15,0,1,31
"ENSMUSG00000000384.15","Tbrg4",166,165,77,224,178,132.999,316,262.001,356.001,477.999,544,256,142,251,152.999,264.999,458.999,195,200,410.999,336,293.001,305,245.999,375.001,165,165.999,117.999,168,53,155,8,166.999,127,179,151,174,246,690.998,224,766.001,370,96,153,354
"ENSMUSG00000000385.8","Tmprss2",200,233,55,1,100,74,159,173,530.001,735,690,254,119,0,252,13,368,243,0,63,167.001,44,32,94,101,53,23,37,5,12,146.001,17,87,66,28,34,21,32,138,141,175,126,29,131,160
"ENSMUSG00000000392.17","Fap",3,6,0,10,9,0,0,16,7,0,5,15,2,1,0,0,14,5,15,4,0,4,1,8,0,6,2,1,0,7,12,0,19,8,0,3,0,3,2,0,0,14,0,15,0
"ENSMUSG00000000394.15","Gcg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399.10","Ndufa9",219,197,28,10,250.001,874,239,318,477,349,733,170,138,146,183,452.999,412,247,475,348,355,320,259,532,475,269,298,133,300,73,242.001,18,221,144,322,212,102,237,522,389,718,280,259,298,284
"ENSMUSG00000000402.2","Egfl6",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000409.14","Lck",4,6,0,365,47,0,8,12,24,24,0,6,1,0,10,3,21,10,1,13,18,1,9,7,7,5,1,2,0,0,13,0,8,7,2,6,0,1,0,0,13,7,0,6,0
"ENSMUSG00000000411.7","Tssk3",13,20,0,0,15,38,15,25,14,41,53,13,15,0,23,5,11,24,0,17,20,8,7,11,7,3,6,5,0,0,3,0,2,3,0,5,7,16,28,20,12,48,40,12,0
"ENSMUSG00000000416.16","Cttnbp2",0,0,0,0,55,46,0,58,21,0,0,18,2,28,37,0,5,18,0,0,13,0,4,13,0,5,11,1,0,2,21,0,23,15,0,16,0,20,1,0,0,23,0,1,0
"ENSMUSG00000000420.15","Galnt1",473.999,647,123,963,963.999,1856,885.999,1542.999,1795,1301,2031,620,675.001,526,722,1229.001,1790,737,1261,1255.999,971,1251.999,1343.999,1747,1519.001,755,1277.001,460.001,864.001,283,512.001,69,873.001,407,1212,802,378.001,960,2188,1131,2452,1134,903,1055,893
"ENSMUSG00000000435.1","Myf5",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000000439.9","Mkrn2",187,259,95,1723,255,883,350,617,683,653,1350,353,252,237,255,559,766,294,429,471,506,460,478,597,645,242,484,187,333,91,327,20,405,212,529,401,205,387,823,471,1097,538,367,350,238
"ENSMUSG00000000440.12","Pparg",0,0,0,4,1,1,1,5,0,0,0,0,4,0,2,0,0,2,0,0,0,1,2,7,1,1,1,0,0,1,0,0,3,2,0,1,0,4,3,0,14,5,20,0,0
"ENSMUSG00000000441.17","Raf1",617,598,178,2989,530,1237,635.999,1118.999,1264,1149,1971,645.001,450.001,444.001,480.999,1091.999,1429.001,567,823.999,1198,914.001,917,922.001,1141,1201,538.999,836,383,635,147.001,477,47,680.001,384.001,1025.001,789,444,756.999,1662.999,918.999,1860.999,1052,1086.001,722,307
"ENSMUSG00000000486.13","Septin1",10,32,0,1441,8,57,9,5,21,37,209,9,7,0,11,10,8,24,1,1,4,12,8,4,1,0,2,1,6,1,39,0,1,9.999,58,56.999,81,89,91,20,63,32,3,0,0
"ENSMUSG00000000489.7","Pdgfb",1156,1428,275,355,2433,4905,3457,3902,4675,4724,7001,2620,1613,1567,2279,3525.999,5086,2247,3296,5497.999,4296,3770,3247.999,4095,4732,2300.001,2807,1561,2227,820,1743,180,3152,1552,2529,3164,1143,2283,8320,3931,8005.001,4702,3214,2476,1124
"ENSMUSG00000000530.16","Acvrl1",251,281,77.999,431,292.001,454,302,318,551,364,739,273,242,347,205,303,389,261,337,381,250,190,175,298,321,159,199,134,253,39,165,18,241,90,302,443,173,192,634,323,733,364.999,165,153,187
"ENSMUSG00000000531.5","Grasp",99,142,24,25,156,70,181,187,122,277,381,93,104,0,159,93,382,138,25,222,183,68,90,95,171,60,33,51,25,38,133,2,113,64,72,63,65,53,335,118,411,100,90,77,19
"ENSMUSG00000000532.11","Acvr1b",128,158,40,301,245,510,236,396,442,379,895,246,199,222,166,387,303,212,425,436,315,332,357,470,399,150,308,149,283,48,94,3,230,105,412,284,152,348,626,363,715,270,554,218,166
"ENSMUSG00000000538.18","Tom1l2",126,140,110,0,276,411,260.001,433,644,350,607,222,123,66,187.999,384.999,565.999,249,363,595.001,452.001,334.001,337.999,526.001,479,240,367,171,280.999,69,170.999,22,285.999,142,171,172,88,339,616,383.999,679,538,428.999,219,206
"ENSMUSG00000000544.14","Gpa33",0,0,1,0,0,0,0,21,14,0,15,14,9,0,5,0,0,6,0,8,3,1,1,0,1,0,0,0,0,0,3,0,2,8,27,10,7,4,0,9,0,0,0,0,0
"ENSMUSG00000000552.10","Zfp385a",514,565,270,751,739,1556,987,1339,1388,1519,2270,828,519,511,696,1846.999,1883,880,1575,1702,1468,1148,1156,1729,1723,752,857,575,995,251,565,72,945,523,1337,1478,563,829,2424,1406,2281,1805,1203,643,631
"ENSMUSG00000000555.8","Itga5",385,500,124,433,527,271,438,575,568,572,1020,256,207,232,648,426.999,3195,313,411,913,706.999,708,440,450,798.999,253,243.001,129,217,251,558,54,249,125,451,317,104,214,831,391,755,347,307,357,162
"ENSMUSG00000000560.9","Gabra2",9,11,0,0,12,0,0,25,0,0,0,14,0,0,13,1,0,4,0,7,9,0,0,14,1,7,3,0,0,2,12,0,25,10,0,8,0,5,0,0,0,0,29,1,0
"ENSMUSG00000000561.14","Wdr77",118,144,33,330,220,567.664,181.005,368.152,279.1,257.4,533.396,156.616,100.119,193,129.154,212.638,304,108.311,275,246.604,185.293,227.276,227.555,316.851,303.133,184.831,170.311,104,205.631,43.999,113.639,7.766,222,86.763,125.262,191.642,113.148,171.631,566,341,390.93,158.152,175,222,74
"ENSMUSG00000000562.5","Adora3",232,289,76,20,436,1301,534,722.282,1128,946.441,1332.142,409,416,495,328,780,909,432.022,963.522,714,657.697,675,588.876,1018.431,822.785,399.233,669.864,347,644,138,259.629,47,744,246.854,769,561.678,275,469.993,992,775,1506,728.496,763,563,333
"ENSMUSG00000000563.17","Atp5pb",162.999,207,36,964,284,750,238,360.981,585.999,411,830.926,199,205,208,183,456.988,618.983,288.983,433,334,344.992,421.977,348.966,470,477.992,300.68,347.999,150,237.994,116.989,172.001,34,369.999,142.001,399,245,170.847,320,511.935,254,641,352,154,405,205
"ENSMUSG00000000567.5","Sox9",5,5,0,0,50,0,0,8,7,0,0,0,1,0,3,1,3,7,0,0,3,17,1,0,1,2,3,0,2,3,2,0,9,1,0,0,7,7,1,0,0,69,0,33,0
"ENSMUSG00000000568.15","Hnrnpd",689.999,821,269,894,819.001,1774.001,936,1253,1417.999,1210.001,2492,649,553,384.999,703,1447.999,2240,748,1110,1147,1071.999,807,999,1397,1358,706,653.999,458.001,756.999,280,757.001,79.999,734.998,434.001,711.999,548.001,508.001,836,1973.999,1166.999,2338.999,1148,512,872.001,621.999
"ENSMUSG00000000579.14","Dynlt1c",57.481,71.304,0,38.764,42.626,125.186,15.661,61.41,69.989,50.653,94.265,49.166,25.21,54.986,31.603,30.035,29.238,42.08,49.782,42.015,30.965,21.305,36.2,60.239,46.913,0,25.451,13.224,48.759,7.849,38.603,0,51.198,51.804,37.535,18.367,0,50.198,110.364,72.06,73.241,44.063,180.439,23.434,89.812
"ENSMUSG00000000581.8","C1d",48,36,39,53,58,364,64,124,176,132,241.001,73,52,54,49.001,133,140,64,165,66,77,132,137.999,208,138,86,123.999,32,82,28,32,0,99.999,36,106,64,43,88,138,118,178,122,17,95.999,33
"ENSMUSG00000000594.7","Gm2a",660,726,264,5431,1131,2520,1094,1524,1954,1662,2759,872,890,791,887,1265,1775,904,1361,1499,1156,1208,1045,1501,1538,839,991,553,928,257,543,69,1009,444,1049,875,421,947,2095,1022,2616,1021,977,1015,729
"ENSMUSG00000000600.15","Krit1",193,206,85,198,289,650,343.999,539,767,524,822,251.999,238,331,226,443,547.001,359.001,382,376,382.999,430.002,505.999,569.001,530.999,195,413.001,210,292.001,84.001,235.001,31,314.001,255.001,624.001,408,158,383,646,636.001,1008,313.001,284.001,311.999,198.001
"ENSMUSG00000000605.9","Clcn4",748.999,841,306,635,981,2637,1166,1673,2089,1825,2819,976.999,644,509,956,1558.001,2482,924,1379,1660.001,1310.999,1617.999,1416.999,1789.999,2081.001,897,1338,554.999,1021.002,320.001,681.001,57.999,1098,564,1052.001,829.999,631,943.999,2954,1313,2881.001,1584.999,1362,1226,1164
"ENSMUSG00000000606.18","Vmn2r88",0,0,0,0,14,0,0,27,17,0,0,1,4,20,6,0,0,8,0,7,10,0,4,12,1,7,3,5,0,1,0,0,13,11,16,4,4,17,0,0,0,1,0,1,0
"ENSMUSG00000000617.14","Grm6",0,0,0,0,16,1,0,17,15,0,0,3,3,0,11,0,0,6,1,2,4,0,2,6,0,9,8,0,1,0,26,0,36,8,0,2,0,12,0,0,0,0,0,2,8
